time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-11-01T23:00:03.845Z,7.39,126.2387,10,4.5,mb,36,114,0.728,1.23,us,us7000npgq,2024-11-02T01:14:25.802Z,"26 km SSE of Bantacan, Philippines",earthquake,6,1.894,0.107,26,reviewed,us,us
2024-11-01T22:26:38.766Z,-20.9093,-176.4429,262.89,4.4,mb,21,117,1.186,0.67,us,us7000npgh,2024-11-01T22:46:12.040Z,"122 km WNW of Houma, Tonga",earthquake,15.75,11.23,0.134,16,reviewed,us,us
2024-11-01T22:03:49.233Z,29.7784,91.9489,10,4.1,mb,17,95,6.176,1.08,us,us7000npgd,2024-11-01T22:54:14.040Z,"83 km E of Lhasa, China",earthquake,11.07,1.959,0.145,13,reviewed,us,us
2024-11-01T21:35:46.127Z,33.8434,86.4422,10,4.6,mb,34,90,6.106,0.85,us,us7000npga,2024-11-01T21:58:43.040Z,"western Xizang",earthquake,11.23,1.908,0.104,28,reviewed,us,us
2024-11-01T21:13:20.247Z,8.9284,40.2229,10,4.6,mb,50,246,3.654,0.66,us,us7000npg7,2024-11-02T20:51:43.987Z,"8 km SE of Āwash, Ethiopia",earthquake,14.45,1.999,0.084,42,reviewed,us,us
2024-11-01T21:04:31.158Z,28.4735,142.7994,10,4.4,mb,20,215,1.477,0.38,us,us7000npg6,2024-11-01T22:02:52.040Z,"Bonin Islands, Japan region",earthquake,10.22,1.995,0.155,12,reviewed,us,us
2024-11-01T20:01:14.785Z,36.221,70.5216,118.427,4.8,mb,170,34,2.212,0.82,us,us7000npg1,2024-11-02T15:23:39.040Z,"71 km ESE of Farkhār, Afghanistan",earthquake,8.43,5.228,0.042,175,reviewed,us,us
2024-11-01T18:55:29.365Z,8.9656,40.0827,10,4.6,mb,107,63,10.415,0.53,us,us7000npfn,2024-11-02T15:15:24.165Z,"9 km WSW of Āwash, Ethiopia",earthquake,10.19,1.867,0.056,98,reviewed,us,us
2024-11-01T17:19:13.455Z,-0.5368,125.8548,37.046,5.4,mb,235,18,1.994,0.6,us,us7000npf5,2024-11-02T17:22:30.589Z,"168 km N of Sanana, Indonesia",earthquake,5.91,4.379,0.04,214,reviewed,us,us
2024-11-01T14:46:04.091Z,35.6757,29.1376,55.475,4.1,mb,31,117,0.673,0.7,us,us7000npcb,2024-11-02T13:36:45.040Z,"69 km SSW of Kalkan, Turkey",earthquake,6.76,11.38,0.174,9,reviewed,us,us
2024-11-01T14:16:51.139Z,35.8463,140.81,43.395,4.6,mwr,72,121,2.215,0.69,us,us7000npc6,2024-11-01T14:59:25.040Z,"12 km N of Hasaki, Japan",earthquake,7.45,5.024,0.071,19,reviewed,us,us
2024-11-01T13:16:14.637Z,50.3581,-177.2523,26.505,3.5,ml,15,257,1.405,0.52,us,us7000npdk,2024-11-02T13:29:02.040Z,"174 km SSW of Adak, Alaska",earthquake,8.45,19.099,0.091,16,reviewed,us,us
2024-11-01T12:41:39.958Z,37.965,73.0655,75.462,4.4,mb,21,222,2.961,0.51,us,us7000npbw,2024-11-02T10:27:50.040Z,"82 km WSW of Murghob, Tajikistan",earthquake,10.76,12.259,0.143,14,reviewed,us,us
2024-11-01T12:12:11.036Z,25.4208,142.5134,10,4.7,mb,28,132,1.694,0.64,us,us7000npbu,2024-11-02T10:50:24.040Z,"Volcano Islands, Japan region",earthquake,10.26,1.74,0.121,21,reviewed,us,us
2024-11-01T11:44:39.594Z,-5.3436,152.1098,63.804,4.4,mb,24,162,1.146,0.62,us,us7000npbt,2024-11-02T10:55:00.040Z,"112 km S of Kokopo, Papua New Guinea",earthquake,10.47,7.828,0.123,19,reviewed,us,us
2024-11-01T10:21:10.706Z,44.3729,146.234,192.758,4.3,mb,88,131,2.629,0.64,us,us7000npdi,2024-11-04T07:52:18.040Z,"44 km NE of Otrada, Russia",earthquake,8.63,3.388,0.063,73,reviewed,us,us
2024-11-01T08:48:09.601Z,-2.7306,139.4136,34.058,4.9,mb,31,73,1.306,0.91,us,us7000npbh,2024-11-01T09:07:09.040Z,"136 km W of Abepura, Indonesia",earthquake,8.85,5.356,0.092,37,reviewed,us,us
